filename,width,height,class,xmin,ymin,xmax,ymax
TCGA-02-0037-82.jpg,240,240,glioma,113,64,196,123
TCGA-02-0037-83.jpg,240,240,glioma,114,60,195,123
TCGA-02-0046-73.jpg,240,240,glioma,107,124,198,180
TCGA-02-0046-75.jpg,240,240,glioma,112,123,197,179
TCGA-02-0046-74.jpg,240,240,glioma,108,124,198,180
TCGA-02-0046-72.jpg,240,240,glioma,105,124,199,179
TCGA-02-0046-76.jpg,240,240,glioma,112,122,196,179
TCGA-02-0046-70.jpg,240,240,glioma,103,125,199,179
TCGA-02-0046-77.jpg,240,240,glioma,112,121,194,178
TCGA-02-0046-67.jpg,240,240,glioma,102,85,200,179
TCGA-02-0046-78.jpg,240,240,glioma,109,121,193,177
TCGA-02-0046-79.jpg,240,240,glioma,104,121,192,174
TCGA-02-0046-66.jpg,240,240,glioma,102,85,200,179
TCGA-02-0046-65.jpg,240,240,glioma,102,85,200,179
TCGA-02-0046-80.jpg,240,240,glioma,104,121,191,173
TCGA-02-0046-64.jpg,240,240,glioma,103,87,200,179
TCGA-02-0046-82.jpg,240,240,glioma,104,121,188,170
TCGA-02-0046-63.jpg,240,240,glioma,105,87,200,179
TCGA-02-0047-73.jpg,240,240,glioma,80,53,184,117
TCGA-02-0047-72.jpg,240,240,glioma,81,53,183,116
TCGA-02-0047-75.jpg,240,240,glioma,81,54,186,117
TCGA-02-0047-76.jpg,240,240,glioma,80,54,186,117
TCGA-02-0047-71.jpg,240,240,glioma,81,53,182,116
TCGA-02-0047-77.jpg,240,240,glioma,81,55,187,117
TCGA-02-0047-78.jpg,240,240,glioma,81,55,187,117
TCGA-02-0047-79.jpg,240,240,glioma,82,55,187,117
TCGA-02-0047-70.jpg,240,240,glioma,81,53,182,116
TCGA-02-0047-69.jpg,240,240,glioma,81,53,182,116
TCGA-02-0047-81.jpg,240,240,glioma,83,55,187,119
TCGA-02-0047-82.jpg,240,240,glioma,83,55,187,119
TCGA-02-0047-68.jpg,240,240,glioma,80,53,181,124
TCGA-02-0047-83.jpg,240,240,glioma,84,56,188,119
TCGA-02-0047-84.jpg,240,240,glioma,84,56,188,119
TCGA-02-0047-67.jpg,240,240,glioma,80,53,180,124
TCGA-02-0047-85.jpg,240,240,glioma,85,56,188,122
TCGA-02-0047-86.jpg,240,240,glioma,85,56,189,122
TCGA-02-0054-88.jpg,240,240,glioma,103,115,153,162
TCGA-02-0054-86.jpg,240,240,glioma,101,137,155,168
TCGA-02-0054-89.jpg,240,240,glioma,103,115,153,162
TCGA-02-0054-85.jpg,240,240,glioma,101,131,155,169
TCGA-02-0054-84.jpg,240,240,glioma,100,130,154,170
TCGA-02-0054-83.jpg,240,240,glioma,100,129,153,170
TCGA-02-0054-82.jpg,240,240,glioma,91,118,153,171
TCGA-02-0054-81.jpg,240,240,glioma,99,128,153,171
TCGA-02-0054-79.jpg,240,240,glioma,99,124,152,172
TCGA-02-0054-77.jpg,240,240,glioma,98,124,151,172
TCGA-02-0054-76.jpg,240,240,glioma,97,122,151,172
TCGA-02-0054-75.jpg,240,240,glioma,92,120,151,173
TCGA-02-0059-85.jpg,240,240,glioma,109,57,200,114
TCGA-02-0059-82.jpg,240,240,glioma,112,57,195,115
TCGA-02-0059-83.jpg,240,240,glioma,112,57,196,115
TCGA-02-0059-81.jpg,240,240,glioma,116,57,194,114
TCGA-02-0059-86.jpg,240,240,glioma,109,58,203,114
TCGA-02-0059-80.jpg,240,240,glioma,117,57,192,113
TCGA-02-0059-77.jpg,240,240,glioma,117,56,191,114
TCGA-02-0059-78.jpg,240,240,glioma,117,56,192,112
TCGA-02-0059-87.jpg,240,240,glioma,109,57,199,114
TCGA-02-0059-76.jpg,240,240,glioma,118,55,191,112
TCGA-02-0059-88.jpg,240,240,glioma,109,57,199,115
TCGA-02-0059-89.jpg,240,240,glioma,109,57,197,116
TCGA-02-0059-74.jpg,240,240,glioma,118,55,190,112
TCGA-02-0059-73.jpg,240,240,glioma,118,55,191,111
TCGA-02-0059-91.jpg,240,240,glioma,109,57,201,116
TCGA-02-0064-69.jpg,240,240,glioma,128,140,171,175
TCGA-02-0064-68.jpg,240,240,glioma,127,140,172,174
TCGA-02-0064-70.jpg,240,240,glioma,129,140,170,174
TCGA-02-0064-71.jpg,240,240,glioma,130,140,170,172
TCGA-02-0064-66.jpg,240,240,glioma,125,139,176,174
TCGA-02-0064-65.jpg,240,240,glioma,125,139,176,184
TCGA-02-0064-73.jpg,240,240,glioma,132,141,167,169
TCGA-02-0064-74.jpg,240,240,glioma,132,141,166,168
TCGA-02-0064-62.jpg,240,240,glioma,123,138,175,177
TCGA-02-0064-61.jpg,240,240,glioma,122,137,175,177
TCGA-02-0064-60.jpg,240,240,glioma,122,135,175,178
TCGA-02-0068-75.jpg,240,240,glioma,125,137,179,181
TCGA-02-0068-76.jpg,240,240,glioma,126,137,179,181
TCGA-02-0068-72.jpg,240,240,glioma,120,138,188,182
TCGA-02-0068-71.jpg,240,240,glioma,118,137,188,182
TCGA-02-0068-70.jpg,240,240,glioma,117,135,188,183
TCGA-02-0068-79.jpg,240,240,glioma,132,139,176,176
TCGA-02-0068-69.jpg,240,240,glioma,116,135,189,183
TCGA-02-0068-80.jpg,240,240,glioma,133,140,178,173
TCGA-02-0068-68.jpg,240,240,glioma,114,135,189,183
TCGA-02-0068-81.jpg,240,240,glioma,137,142,176,171
TCGA-02-0068-66.jpg,240,240,glioma,112,135,185,183
TCGA-02-0068-82.jpg,240,240,glioma,138,144,176,171
TCGA-02-0068-65.jpg,240,240,glioma,111,136,180,184
TCGA-02-0068-64.jpg,240,240,glioma,111,136,181,184
TCGA-02-0069-78.jpg,240,240,glioma,62,73,137,135
TCGA-02-0069-80.jpg,240,240,glioma,62,73,136,135
TCGA-02-0069-77.jpg,240,240,glioma,62,74,136,135
TCGA-02-0069-79.jpg,240,240,glioma,62,73,137,135
TCGA-02-0069-81.jpg,240,240,glioma,62,72,135,136
TCGA-02-0069-82.jpg,240,240,glioma,62,69,137,136
TCGA-02-0069-75.jpg,240,240,glioma,63,75,135,134
TCGA-02-0069-83.jpg,240,240,glioma,61,70,138,136
TCGA-02-0069-84.jpg,240,240,glioma,61,70,138,136
TCGA-02-0069-74.jpg,240,240,glioma,63,79,134,133
TCGA-02-0069-73.jpg,240,240,glioma,64,80,133,133
TCGA-02-0069-85.jpg,240,240,glioma,61,70,140,136
TCGA-02-0069-86.jpg,240,240,glioma,62,67,144,136
TCGA-02-0069-72.jpg,240,240,glioma,64,81,133,132
TCGA-02-0069-87.jpg,240,240,glioma,62,68,144,136
TCGA-02-0069-88.jpg,240,240,glioma,62,68,144,136
TCGA-02-0075-83.jpg,240,240,glioma,97,129,184,182
TCGA-02-0075-79.jpg,240,240,glioma,98,130,177,182
TCGA-02-0075-84.jpg,240,240,glioma,97,129,184,183
TCGA-02-0075-85.jpg,240,240,glioma,98,128,184,183
TCGA-02-0075-78.jpg,240,240,glioma,97,130,177,182
TCGA-02-0075-86.jpg,240,240,glioma,97,128,186,182
TCGA-02-0075-87.jpg,240,240,glioma,97,128,186,182
TCGA-02-0075-77.jpg,240,240,glioma,97,131,175,183
TCGA-02-0075-88.jpg,240,240,glioma,97,129,185,182
TCGA-02-0075-89.jpg,240,240,glioma,97,129,185,182
TCGA-02-0075-76.jpg,240,240,glioma,97,131,174,183
TCGA-02-0075-90.jpg,240,240,glioma,98,130,186,181
TCGA-02-0075-91.jpg,240,240,glioma,98,129,186,181
TCGA-02-0075-92.jpg,240,240,glioma,99,129,186,180
TCGA-02-0075-74.jpg,240,240,glioma,98,132,171,183
TCGA-02-0075-93.jpg,240,240,glioma,99,129,186,180
TCGA-02-0085-77.jpg,240,240,glioma,76,124,136,172
TCGA-02-0085-79.jpg,240,240,glioma,73,124,137,172
TCGA-02-0085-80.jpg,240,240,glioma,73,124,138,172
TCGA-02-0085-81.jpg,240,240,glioma,73,124,138,172
TCGA-02-0085-76.jpg,240,240,glioma,79,125,136,172
TCGA-02-0085-82.jpg,240,240,glioma,72,124,139,173
TCGA-02-0085-84.jpg,240,240,glioma,71,123,139,173
TCGA-02-0085-74.jpg,240,240,glioma,89,126,135,172
TCGA-02-0085-73.jpg,240,240,glioma,91,126,134,171
TCGA-02-0085-86.jpg,240,240,glioma,71,124,147,173
TCGA-02-0085-87.jpg,240,240,glioma,71,125,147,173
TCGA-02-0085-88.jpg,240,240,glioma,71,124,148,173
TCGA-02-0085-89.jpg,240,240,glioma,71,124,149,172
TCGA-02-0085-90.jpg,240,240,glioma,71,124,149,172
TCGA-02-0086-71.jpg,240,240,glioma,57,78,151,173
TCGA-02-0086-72.jpg,240,240,glioma,57,78,150,173
TCGA-02-0086-70.jpg,240,240,glioma,58,80,150,173
TCGA-02-0086-77.jpg,240,240,glioma,57,78,147,172
TCGA-02-0086-75.jpg,240,240,glioma,57,78,148,173
TCGA-02-0086-78.jpg,240,240,glioma,57,78,148,172
TCGA-02-0086-79.jpg,240,240,glioma,57,78,148,173
TCGA-02-0086-74.jpg,240,240,glioma,57,78,148,173
TCGA-02-0086-76.jpg,240,240,glioma,57,78,147,172
TCGA-02-0086-80.jpg,240,240,glioma,57,78,147,173
TCGA-02-0086-68.jpg,240,240,glioma,58,80,151,172
TCGA-02-0086-81.jpg,240,240,glioma,57,78,147,173
TCGA-02-0086-67.jpg,240,240,glioma,58,80,151,172
TCGA-02-0086-83.jpg,240,240,glioma,57,78,147,173
TCGA-02-0086-84.jpg,240,240,glioma,57,78,148,173
TCGA-02-0086-66.jpg,240,240,glioma,59,81,152,172
TCGA-02-0086-85.jpg,240,240,glioma,57,77,147,173
TCGA-02-0087-78.jpg,240,240,glioma,104,67,138,100
TCGA-02-0087-79.jpg,240,240,glioma,103,66,139,100
TCGA-02-0087-81.jpg,240,240,glioma,103,66,140,114
TCGA-02-0087-82.jpg,240,240,glioma,102,65,140,114
TCGA-02-0087-83.jpg,240,240,glioma,102,65,147,114
TCGA-02-0087-84.jpg,240,240,glioma,103,65,148,114
TCGA-02-0087-85.jpg,240,240,glioma,103,65,150,114
TCGA-02-0087-86.jpg,240,240,glioma,103,66,151,115
TCGA-02-0087-87.jpg,240,240,glioma,103,66,151,116
TCGA-02-0087-88.jpg,240,240,glioma,103,66,151,116
TCGA-02-0102-61.jpg,240,240,glioma,140,79,172,110
TCGA-02-0102-59.jpg,240,240,glioma,139,79,174,111
TCGA-02-0102-58.jpg,240,240,glioma,139,79,175,111
TCGA-02-0102-57.jpg,240,240,glioma,138,79,175,111
TCGA-02-0102-55.jpg,240,240,glioma,139,80,175,110
TCGA-02-0102-54.jpg,240,240,glioma,139,80,174,110
TCGA-02-0102-53.jpg,240,240,glioma,139,81,175,110
TCGA-02-0102-52.jpg,240,240,glioma,140,81,175,109
TCGA-02-0106-67.jpg,240,240,glioma,139,63,199,111
TCGA-02-0106-69.jpg,240,240,glioma,139,61,199,111
TCGA-02-0106-68.jpg,240,240,glioma,139,62,199,111
TCGA-02-0106-64.jpg,240,240,glioma,141,69,198,110
TCGA-02-0106-63.jpg,240,240,glioma,142,71,197,109
TCGA-02-0106-70.jpg,240,240,glioma,138,62,199,112
TCGA-02-0106-66.jpg,240,240,glioma,139,66,199,111
TCGA-02-0106-65.jpg,240,240,glioma,139,67,198,111
TCGA-02-0106-73.jpg,240,240,glioma,138,65,200,112
TCGA-02-0106-72.jpg,240,240,glioma,139,63,200,112
TCGA-02-0106-75.jpg,240,240,glioma,138,66,201,112
TCGA-02-0106-76.jpg,240,240,glioma,138,66,201,112
TCGA-02-0106-62.jpg,240,240,glioma,142,72,197,108
TCGA-02-0106-78.jpg,240,240,glioma,139,66,201,112
TCGA-02-0106-80.jpg,240,240,glioma,139,65,201,112
TCGA-02-0116-79.jpg,240,240,glioma,122,136,174,178
TCGA-02-0116-78.jpg,240,240,glioma,118,136,175,178
TCGA-02-0116-80.jpg,240,240,glioma,124,136,174,178
TCGA-02-0116-77.jpg,240,240,glioma,118,137,175,178
TCGA-02-0116-73.jpg,240,240,glioma,117,137,175,177
TCGA-02-0116-76.jpg,240,240,glioma,118,138,175,178
TCGA-02-0116-72.jpg,240,240,glioma,116,137,175,178
TCGA-02-0116-71.jpg,240,240,glioma,115,137,175,178
TCGA-02-0116-83.jpg,240,240,glioma,127,137,172,177
TCGA-02-0116-70.jpg,240,240,glioma,115,137,175,180
TCGA-02-0116-84.jpg,240,240,glioma,129,136,171,176
TCGA-02-0116-85.jpg,240,240,glioma,133,136,171,176
TCGA-06-0119-77.jpg,240,240,glioma,81,62,186,120
TCGA-06-0119-76.jpg,240,240,glioma,81,61,182,120
TCGA-06-0119-75.jpg,240,240,glioma,82,59,185,119
TCGA-06-0119-71.jpg,240,240,glioma,83,55,187,113
TCGA-06-0119-73.jpg,240,240,glioma,82,57,185,111
TCGA-06-0119-79.jpg,240,240,glioma,81,59,186,108
TCGA-06-0119-80.jpg,240,240,glioma,80,58,184,109
TCGA-06-0119-69.jpg,240,240,glioma,91,54,187,115
TCGA-06-0119-81.jpg,240,240,glioma,80,58,184,117
TCGA-06-0119-68.jpg,240,240,glioma,91,53,188,116
TCGA-06-0119-83.jpg,240,240,glioma,70,58,187,117
TCGA-06-0119-67.jpg,240,240,glioma,91,52,190,116
TCGA-06-0119-84.jpg,240,240,glioma,70,58,185,116
TCGA-06-0119-85.jpg,240,240,glioma,70,59,185,116
TCGA-06-0122-81.jpg,240,240,glioma,146,120,205,161
TCGA-06-0122-82.jpg,240,240,glioma,147,120,205,161
TCGA-06-0122-79.jpg,240,240,glioma,145,120,205,163
TCGA-06-0122-78.jpg,240,240,glioma,144,119,206,163
TCGA-06-0122-83.jpg,240,240,glioma,146,119,205,160
TCGA-06-0122-84.jpg,240,240,glioma,146,119,204,161
TCGA-06-0122-76.jpg,240,240,glioma,144,119,206,164
TCGA-06-0122-86.jpg,240,240,glioma,147,120,204,162
TCGA-06-0122-74.jpg,240,240,glioma,143,119,207,165
TCGA-06-0122-87.jpg,240,240,glioma,147,120,203,162
TCGA-06-0122-88.jpg,240,240,glioma,147,119,202,162
TCGA-06-0122-71.jpg,240,240,glioma,141,119,207,167
TCGA-06-0122-89.jpg,240,240,glioma,147,119,200,162
TCGA-06-0122-70.jpg,240,240,glioma,140,119,206,167
TCGA-06-0130-74.jpg,240,240,glioma,86,133,128,167
TCGA-06-0130-75.jpg,240,240,glioma,85,134,129,167
TCGA-06-0130-77.jpg,240,240,glioma,83,133,129,168
TCGA-06-0130-78.jpg,240,240,glioma,83,132,129,169
TCGA-06-0137-76.jpg,240,240,glioma,96,53,198,121
TCGA-06-0137-77.jpg,240,240,glioma,96,54,198,120
TCGA-06-0137-74.jpg,240,240,glioma,96,53,198,125
TCGA-06-0137-78.jpg,240,240,glioma,96,54,198,119
TCGA-06-0137-73.jpg,240,240,glioma,96,53,198,126
TCGA-06-0137-79.jpg,240,240,glioma,96,54,198,118
TCGA-06-0137-80.jpg,240,240,glioma,96,55,198,118
TCGA-06-0137-81.jpg,240,240,glioma,96,55,197,116
TCGA-06-0137-72.jpg,240,240,glioma,97,53,197,126
TCGA-06-0137-71.jpg,240,240,glioma,97,53,197,128
TCGA-06-0137-83.jpg,240,240,glioma,97,57,196,115
TCGA-06-0137-70.jpg,240,240,glioma,97,52,197,128
TCGA-06-0137-85.jpg,240,240,glioma,99,59,194,113
TCGA-06-0137-86.jpg,240,240,glioma,99,59,194,113
TCGA-06-0137-69.jpg,240,240,glioma,97,52,196,129
TCGA-06-0137-88.jpg,240,240,glioma,101,60,193,113
TCGA-06-0138-75.jpg,240,240,glioma,90,56,172,119
TCGA-06-0138-76.jpg,240,240,glioma,89,56,170,119
TCGA-06-0138-77.jpg,240,240,glioma,88,56,170,118
TCGA-06-0138-74.jpg,240,240,glioma,90,56,172,120
TCGA-06-0138-73.jpg,240,240,glioma,91,57,173,120
TCGA-06-0138-78.jpg,240,240,glioma,85,56,169,118
TCGA-06-0138-72.jpg,240,240,glioma,91,57,174,120
TCGA-06-0138-79.jpg,240,240,glioma,83,57,168,117
TCGA-06-0138-71.jpg,240,240,glioma,91,57,175,119
TCGA-06-0138-80.jpg,240,240,glioma,83,57,168,116
TCGA-06-0138-82.jpg,240,240,glioma,85,63,166,114
TCGA-06-0138-70.jpg,240,240,glioma,91,56,176,120
TCGA-06-0138-83.jpg,240,240,glioma,85,61,165,113
TCGA-06-0138-69.jpg,240,240,glioma,91,56,176,120
TCGA-06-0138-84.jpg,240,240,glioma,87,57,164,111
TCGA-06-0138-68.jpg,240,240,glioma,91,55,177,122
TCGA-06-0138-85.jpg,240,240,glioma,88,57,164,111
TCGA-06-0138-67.jpg,240,240,glioma,91,53,177,122
TCGA-06-0138-86.jpg,240,240,glioma,88,57,163,113
TCGA-06-0139-75.jpg,240,240,glioma,81,119,181,167
TCGA-06-0139-73.jpg,240,240,glioma,82,119,182,167
TCGA-06-0139-74.jpg,240,240,glioma,82,119,181,167
TCGA-06-0139-76.jpg,240,240,glioma,80,119,181,166
TCGA-06-0139-71.jpg,240,240,glioma,84,119,183,163
TCGA-06-0139-77.jpg,240,240,glioma,80,120,181,166
TCGA-06-0139-78.jpg,240,240,glioma,80,121,180,166
TCGA-06-0139-70.jpg,240,240,glioma,146,119,183,152
TCGA-06-0139-69.jpg,240,240,glioma,146,119,183,153
TCGA-06-0139-80.jpg,240,240,glioma,79,123,179,166
TCGA-06-0139-81.jpg,240,240,glioma,79,124,178,166
TCGA-06-0139-68.jpg,240,240,glioma,144,119,184,153
TCGA-06-0139-82.jpg,240,240,glioma,78,128,178,168
TCGA-06-0139-67.jpg,240,240,glioma,143,113,184,154
TCGA-06-0139-83.jpg,240,240,glioma,78,128,168,168
TCGA-06-0139-66.jpg,240,240,glioma,142,112,185,155
TCGA-06-0142-78.jpg,240,240,glioma,61,123,183,180
TCGA-06-0142-77.jpg,240,240,glioma,61,122,184,180
TCGA-06-0142-79.jpg,240,240,glioma,61,123,182,181
TCGA-06-0142-80.jpg,240,240,glioma,61,125,181,181
TCGA-06-0142-76.jpg,240,240,glioma,64,122,185,181
TCGA-06-0142-75.jpg,240,240,glioma,66,122,186,181
TCGA-06-0142-74.jpg,240,240,glioma,67,122,187,180
TCGA-06-0142-81.jpg,240,240,glioma,61,127,181,180
TCGA-06-0142-73.jpg,240,240,glioma,64,123,187,179
TCGA-06-0142-72.jpg,240,240,glioma,64,123,187,176
TCGA-06-0142-82.jpg,240,240,glioma,61,128,181,180
TCGA-06-0142-70.jpg,240,240,glioma,71,125,187,176
TCGA-06-0142-69.jpg,240,240,glioma,71,125,189,177
TCGA-06-0142-67.jpg,240,240,glioma,71,122,189,178
TCGA-06-0145-81.jpg,240,240,glioma,94,64,156,123
TCGA-06-0145-80.jpg,240,240,glioma,94,64,155,123
TCGA-06-0145-78.jpg,240,240,glioma,95,64,153,123
TCGA-06-0145-77.jpg,240,240,glioma,96,65,148,123
TCGA-06-0145-84.jpg,240,240,glioma,93,64,157,123
TCGA-06-0145-86.jpg,240,240,glioma,92,64,159,121
TCGA-06-0145-76.jpg,240,240,glioma,97,66,147,122
TCGA-06-0145-87.jpg,240,240,glioma,93,64,160,121
TCGA-06-0145-75.jpg,240,240,glioma,101,67,147,122
TCGA-06-0145-89.jpg,240,240,glioma,92,65,160,116
TCGA-06-0145-90.jpg,240,240,glioma,92,65,161,111
TCGA-06-0145-91.jpg,240,240,glioma,92,64,161,111
TCGA-06-0149-82.jpg,240,240,glioma,86,74,182,123
TCGA-06-0149-81.jpg,240,240,glioma,85,78,182,123
TCGA-06-0149-83.jpg,240,240,glioma,86,73,181,123
TCGA-06-0149-80.jpg,240,240,glioma,85,77,181,123
TCGA-06-0149-84.jpg,240,240,glioma,85,76,181,122
TCGA-06-0149-79.jpg,240,240,glioma,88,75,182,123
TCGA-06-0149-85.jpg,240,240,glioma,87,76,181,122
TCGA-06-0149-78.jpg,240,240,glioma,88,71,181,127
TCGA-06-0149-77.jpg,240,240,glioma,89,72,182,127
TCGA-06-0149-86.jpg,240,240,glioma,87,76,180,122
TCGA-06-0149-76.jpg,240,240,glioma,89,70,183,128
TCGA-06-0149-87.jpg,240,240,glioma,87,76,178,111
TCGA-06-0149-89.jpg,240,240,glioma,88,76,178,111
TCGA-06-0149-90.jpg,240,240,glioma,85,76,165,110
TCGA-06-0149-72.jpg,240,240,glioma,92,72,183,126
TCGA-06-0149-71.jpg,240,240,glioma,94,72,185,125
TCGA-06-0154-86.jpg,240,240,glioma,84,91,122,115
TCGA-06-0154-87.jpg,240,240,glioma,74,88,124,117
TCGA-06-0154-88.jpg,240,240,glioma,73,87,124,118
TCGA-06-0154-89.jpg,240,240,glioma,72,85,126,118
TCGA-06-0154-90.jpg,240,240,glioma,71,81,129,118
TCGA-06-0154-91.jpg,240,240,glioma,71,79,130,118
TCGA-06-0154-92.jpg,240,240,glioma,70,78,132,119
TCGA-06-0154-96.jpg,240,240,glioma,68,70,140,121
TCGA-06-0154-97.jpg,240,240,glioma,67,69,141,122
TCGA-06-0154-98.jpg,240,240,glioma,67,69,143,123
TCGA-06-0154-100.jpg,240,240,glioma,66,69,145,123
TCGA-06-0158-91.jpg,240,240,glioma,106,143,136,176
TCGA-06-0158-87.jpg,240,240,glioma,105,141,143,178
TCGA-06-0158-90.jpg,240,240,glioma,106,143,137,177
TCGA-06-0158-88.jpg,240,240,glioma,105,141,142,178
TCGA-06-0158-86.jpg,240,240,glioma,105,131,145,178
TCGA-06-0158-85.jpg,240,240,glioma,105,131,144,179
TCGA-06-0158-84.jpg,240,240,glioma,105,129,145,179
TCGA-06-0158-83.jpg,240,240,glioma,103,129,145,179
TCGA-06-0158-82.jpg,240,240,glioma,99,130,144,179
TCGA-06-0162-80.jpg,240,240,glioma,106,66,201,135
TCGA-06-0162-79.jpg,240,240,glioma,106,66,201,136
TCGA-06-0162-82.jpg,240,240,glioma,106,67,201,135
TCGA-06-0162-83.jpg,240,240,glioma,106,67,202,135
TCGA-06-0162-85.jpg,240,240,glioma,106,67,203,134
TCGA-06-0162-78.jpg,240,240,glioma,106,67,201,136
